inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-02-09,B02,DES001,33,34,OK
2025-02-09,B03,RTE001,13,17,OK
2025-02-09,B03,BEV003,8,13,OK
2025-02-09,B03,DES002,14,17,LOW
2025-02-09,B03,SNK004,19,22,OK
2025-02-09,B03,BEV002,15,21,OK
2025-02-09,B03,SNK003,10,17,OK
2025-02-09,B03,BEV001,12,21,OK
2025-02-09,B03,DES001,17,27,LOW
2025-02-09,B04,RTE001,8,11,OK
2025-02-09,B04,BEV003,16,19,LOW
2025-02-09,B04,DES002,27,27,LOW
2025-02-09,B04,SNK004,9,15,LOW
2025-02-09,B04,BEV002,16,17,OK
2025-02-09,B04,SNK003,20,26,OK
2025-02-09,B04,BEV001,13,21,OK
2025-02-09,B04,DES001,14,20,OK
2025-02-09,B05,RTE001,15,14,OK
2025-02-09,B05,BEV003,8,13,OK
2025-02-09,B05,DES002,12,14,OK
2025-02-09,B05,SNK004,36,41,OK
2025-02-09,B05,BEV002,2,9,OOS
2025-02-09,B05,SNK003,9,12,OK
2025-02-09,B05,BEV001,31,28,LOW
2025-02-09,B05,DES001,17,19,LOW
2025-02-09,B06,RTE001,21,28,OK
2025-02-09,B06,BEV003,15,20,LOW
2025-02-09,B06,DES002,21,28,OK
2025-02-09,B06,SNK004,5,8,OK
2025-02-09,B06,BEV002,27,33,OK
2025-02-09,B06,SNK003,19,25,OK
2025-02-09,B06,BEV001,17,23,OK
2025-02-09,B06,DES001,18,23,OK
2025-02-10,B01,SNK001,19,26,LOW
2025-02-10,B01,RTE002,6,13,OK
2025-02-10,B01,DES003,28,36,OK
2025-02-10,B01,SNK003,13,13,OK
2025-02-10,B01,RTE001,18,23,OK
2025-02-10,B01,SNK004,2,10,LOW
2025-02-10,B01,HOU003,19,27,LOW
2025-02-10,B01,HOU001,27,30,OK
2025-02-10,B02,SNK001,13,14,LOW
2025-02-10,B02,RTE002,22,24,OK
2025-02-10,B02,DES003,26,25,OK
2025-02-10,B02,SNK003,18,23,OK
2025-02-10,B02,RTE001,7,12,OK
2025-02-10,B02,SNK004,27,31,OK
2025-02-10,B02,HOU003,24,30,OK
2025-02-10,B02,HOU001,19,23,LOW
2025-02-10,B03,SNK001,13,18,OK
2025-02-10,B03,RTE002,13,18,OK
2025-02-10,B03,DES003,7,13,OK
2025-02-10,B03,SNK003,22,29,OK
2025-02-10,B03,RTE001,17,21,OK
2025-02-10,B03,SNK004,16,17,OK
2025-02-10,B03,HOU003,15,21,LOW
2025-02-10,B03,HOU001,20,25,OK
2025-02-10,B04,SNK001,14,22,OK
2025-02-10,B04,RTE002,27,35,OK
2025-02-10,B04,DES003,24,28,LOW
2025-02-10,B04,SNK003,28,30,LOW
2025-02-10,B04,RTE001,10,17,OK
2025-02-10,B04,SNK004,21,25,OK
2025-02-10,B04,HOU003,11,23,OK
2025-02-10,B04,HOU001,32,41,OK
2025-02-10,B05,SNK001,24,28,LOW
2025-02-10,B05,RTE002,16,18,LOW
2025-02-10,B05,DES003,18,20,OK
2025-02-10,B05,SNK003,8,10,OK
2025-02-10,B05,RTE001,21,24,OK
2025-02-10,B05,SNK004,9,16,OK
2025-02-10,B05,HOU003,23,30,OK
2025-02-10,B05,HOU001,21,27,OK
2025-02-10,B06,SNK001,19,24,OK
2025-02-10,B06,RTE002,26,31,OK
2025-02-10,B06,DES003,25,28,OK
2025-02-10,B06,SNK003,29,37,OK
2025-02-10,B06,RTE001,13,22,OK
2025-02-10,B06,SNK004,20,22,OK
2025-02-10,B06,HOU003,19,24,LOW
2025-02-10,B06,HOU001,18,24,OK
2025-02-11,B01,RTE004,7,10,OK
2025-02-11,B01,BEV002,27,36,OK
2025-02-11,B01,DES002,8,14,OK
2025-02-11,B01,HOU001,19,23,LOW
2025-02-11,B01,SNK004,27,31,LOW
2025-02-11,B01,SNK003,8,15,OK
2025-02-11,B01,SNK002,20,25,LOW
2025-02-11,B01,RTE001,21,31,OK
2025-02-11,B02,RTE004,15,17,LOW
2025-02-11,B02,BEV002,11,16,LOW
2025-02-11,B02,DES002,13,21,LOW
2025-02-11,B02,HOU001,15,19,LOW
2025-02-11,B02,SNK004,12,17,OK
2025-02-11,B02,SNK003,11,21,OK
2025-02-11,B02,SNK002,16,18,OK
2025-02-11,B02,RTE001,26,29,LOW
2025-02-11,B03,RTE004,34,38,OK
2025-02-11,B03,BEV002,23,27,LOW
2025-02-11,B03,DES002,19,22,LOW
2025-02-11,B03,HOU001,9,9,LOW
2025-02-11,B03,SNK004,24,29,LOW
2025-02-11,B03,SNK003,20,27,LOW
2025-02-11,B03,SNK002,25,28,OK
2025-02-11,B03,RTE001,17,20,LOW
2025-02-11,B04,RTE004,19,22,LOW
2025-02-11,B04,BEV002,10,11,OK
2025-02-11,B04,DES002,33,33,OK
2025-02-11,B04,HOU001,11,17,OK
2025-02-11,B04,SNK004,12,13,LOW
2025-02-11,B04,SNK003,15,24,OK
2025-02-11,B04,SNK002,12,16,OK
2025-02-11,B04,RTE001,31,34,LOW
2025-02-11,B05,RTE004,3,9,OK
2025-02-11,B05,BEV002,16,19,LOW
2025-02-11,B05,DES002,32,34,OK
2025-02-11,B05,HOU001,24,26,OK
2025-02-11,B05,SNK004,15,22,OK
2025-02-11,B05,SNK003,24,25,OK
2025-02-11,B05,SNK002,32,40,LOW
2025-02-11,B05,RTE001,19,26,OK
2025-02-11,B06,RTE004,13,17,LOW
2025-02-11,B06,BEV002,20,30,OK
2025-02-11,B06,DES002,24,28,OK
2025-02-11,B06,HOU001,17,24,OK
2025-02-11,B06,SNK004,23,27,OK
2025-02-11,B06,SNK003,33,38,OK
2025-02-11,B06,SNK002,18,21,OK
2025-02-11,B06,RTE001,13,19,LOW
2025-02-12,B01,RTE003,28,35,LOW
2025-02-12,B01,BEV004,16,19,OK
2025-02-12,B01,RTE001,13,25,OK
2025-02-12,B01,BEV003,16,20,OK
2025-02-12,B01,BEV002,18,19,LOW
2025-02-12,B01,HOU003,14,13,LOW
2025-02-12,B01,DES001,13,18,OK
2025-02-12,B01,HOU002,23,31,OK
2025-02-12,B02,RTE003,15,21,OK
2025-02-12,B02,BEV004,15,16,LOW
2025-02-12,B02,RTE001,10,12,OK
2025-02-12,B02,BEV003,21,22,OK
2025-02-12,B02,BEV002,27,33,LOW
2025-02-12,B02,HOU003,23,29,LOW
2025-02-12,B02,DES001,17,14,OK
2025-02-12,B02,HOU002,8,6,LOW
2025-02-12,B03,RTE003,9,15,LOW
2025-02-12,B03,BEV004,16,22,LOW
2025-02-12,B03,RTE001,19,25,LOW
2025-02-12,B03,BEV003,11,10,OK
2025-02-12,B03,BEV002,19,25,LOW
2025-02-12,B03,HOU003,8,19,LOW
2025-02-12,B03,DES001,4,10,LOW
2025-02-12,B03,HOU002,25,25,OK
2025-02-12,B04,RTE003,19,25,OK
2025-02-12,B04,BEV004,34,40,LOW
2025-02-12,B04,RTE001,1,9,LOW
2025-02-12,B04,BEV003,18,24,OK
2025-02-12,B04,BEV002,12,15,OK
2025-02-12,B04,HOU003,12,14,OK
2025-02-12,B04,DES001,12,14,OK
2025-02-12,B04,HOU002,31,37,OK
2025-02-12,B05,RTE003,20,27,OK
2025-02-12,B05,BEV004,33,38,OK
2025-02-12,B05,RTE001,23,25,OK
2025-02-12,B05,BEV003,32,35,LOW
2025-02-12,B05,BEV002,12,18,OK
2025-02-12,B05,HOU003,12,14,OK
2025-02-12,B05,DES001,8,13,OK
2025-02-12,B05,HOU002,9,14,OK
2025-02-12,B06,RTE003,9,14,LOW
2025-02-12,B06,BEV004,14,18,LOW
2025-02-12,B06,RTE001,4,9,OK
2025-02-12,B06,BEV003,33,39,LOW
2025-02-12,B06,BEV002,8,10,OK
2025-02-12,B06,HOU003,25,24,OK
2025-02-12,B06,DES001,12,19,OK
2025-02-12,B06,HOU002,14,23,LOW
2025-02-13,B01,DES002,24,29,OK
2025-02-13,B01,HOU001,27,30,LOW
2025-02-13,B01,HOU002,21,21,OK
2025-02-13,B01,BEV002,8,13,LOW
2025-02-13,B01,RTE001,14,18,LOW
2025-02-13,B01,DES003,6,11,LOW
2025-02-13,B01,RTE003,24,29,LOW
2025-02-13,B01,DES001,25,30,LOW
2025-02-13,B02,DES002,31,37,OK
2025-02-13,B02,HOU001,22,26,OK
2025-02-13,B02,HOU002,18,25,OK
2025-02-13,B02,BEV002,17,17,LOW
2025-02-13,B02,RTE001,19,19,OK
2025-02-13,B02,DES003,31,34,OK
2025-02-13,B02,RTE003,18,26,OK
2025-02-13,B02,DES001,22,26,OK
2025-02-13,B03,DES002,22,30,OK
2025-02-13,B03,HOU001,19,23,OK
2025-02-13,B03,HOU002,18,22,OK
2025-02-13,B03,BEV002,25,34,OK
2025-02-13,B03,RTE001,24,25,LOW
2025-02-13,B03,DES003,24,30,OK
2025-02-13,B03,RTE003,4,13,LOW
2025-02-13,B03,DES001,14,15,OK
2025-02-13,B04,DES002,23,25,OK
2025-02-13,B04,HOU001,2,7,OK
2025-02-13,B04,HOU002,21,32,OK
2025-02-13,B04,BEV002,18,23,OK
2025-02-13,B04,RTE001,29,36,OK
2025-02-13,B04,DES003,7,7,OK
2025-02-13,B04,RTE003,22,26,OK
2025-02-13,B04,DES001,13,22,LOW
2025-02-13,B05,DES002,25,33,OK
2025-02-13,B05,HOU001,17,24,LOW
2025-02-13,B05,HOU002,22,30,OK
2025-02-13,B05,BEV002,22,25,LOW
2025-02-13,B05,RTE001,34,39,OK
2025-02-13,B05,DES003,20,19,OK
2025-02-13,B05,RTE003,12,21,LOW
2025-02-13,B05,DES001,3,9,OK
2025-02-13,B06,DES002,14,19,OK
2025-02-13,B06,HOU001,21,24,OK
2025-02-13,B06,HOU002,18,22,LOW
2025-02-13,B06,BEV002,14,19,OK
2025-02-13,B06,RTE001,9,8,OK
2025-02-13,B06,DES003,15,18,OK
2025-02-13,B06,RTE003,14,20,OK
2025-02-13,B06,DES001,14,13,LOW
2025-02-14,B01,RTE002,7,16,OK
2025-02-14,B01,BEV002,25,31,OK
2025-02-14,B01,HOU002,17,19,OK
2025-02-14,B01,DES001,13,18,LOW
2025-02-14,B01,SNK003,19,21,LOW
2025-02-14,B01,SNK001,34,35,OK
2025-02-14,B01,RTE004,26,32,OK
2025-02-14,B01,RTE003,17,24,OK
2025-02-14,B02,RTE002,19,28,LOW
2025-02-14,B02,BEV002,22,29,OK
2025-02-14,B02,HOU002,10,15,OK
2025-02-14,B02,DES001,15,21,LOW
2025-02-14,B02,SNK003,17,20,OK
2025-02-14,B02,SNK001,14,16,LOW
2025-02-14,B02,RTE004,22,28,OK
2025-02-14,B02,RTE003,14,24,LOW
2025-02-14,B03,RTE002,0,6,OK
2025-02-14,B03,BEV002,20,27,LOW
2025-02-14,B03,HOU002,23,25,OK
2025-02-14,B03,DES001,16,24,OK
2025-02-14,B03,SNK003,7,16,OK
2025-02-14,B03,SNK001,16,21,OK
2025-02-14,B03,RTE004,16,16,LOW
2025-02-14,B03,RTE003,17,20,OK
2025-02-14,B04,RTE002,16,22,OK
2025-02-14,B04,BEV002,3,5,OK
2025-02-14,B04,HOU002,12,14,OK
2025-02-14,B04,DES001,19,26,OK
2025-02-14,B04,SNK003,10,13,OK
2025-02-14,B04,SNK001,12,13,LOW
2025-02-14,B04,RTE004,26,37,LOW
2025-02-14,B04,RTE003,0,4,LOW
2025-02-14,B05,RTE002,17,24,OK
2025-02-14,B05,BEV002,17,21,OK
2025-02-14,B05,HOU002,12,16,OK
2025-02-14,B05,DES001,19,23,OK
2025-02-14,B05,SNK003,21,19,OK
2025-02-14,B05,SNK001,11,16,LOW
2025-02-14,B05,RTE004,15,20,LOW
2025-02-14,B05,RTE003,28,34,LOW
2025-02-14,B06,RTE002,21,26,LOW
2025-02-14,B06,BEV002,20,22,OK
2025-02-14,B06,HOU002,22,29,OK
2025-02-14,B06,DES001,18,23,OK
2025-02-14,B06,SNK003,10,20,OK
2025-02-14,B06,SNK001,13,16,OK
2025-02-14,B06,RTE004,24,28,OK
2025-02-14,B06,RTE003,24,34,OK
2025-02-15,B01,HOU002,34,36,OK
2025-02-15,B01,SNK002,8,10,OK
2025-02-15,B01,DES002,18,21,OK
2025-02-15,B01,RTE001,29,33,LOW
2025-02-15,B01,SNK004,19,29,LOW
2025-02-15,B01,DES001,15,21,OK
2025-02-15,B01,SNK003,26,31,OK
2025-02-15,B01,HOU003,20,20,OK
2025-02-15,B02,HOU002,7,12,OK
2025-02-15,B02,SNK002,14,23,OK
2025-02-15,B02,DES002,9,12,OK
2025-02-15,B02,RTE001,27,23,OK
2025-02-15,B02,SNK004,31,38,LOW
2025-02-15,B02,DES001,19,23,LOW
2025-02-15,B02,SNK003,14,15,LOW
2025-02-15,B02,HOU003,15,21,LOW
2025-02-15,B03,HOU002,5,8,OK
2025-02-15,B03,SNK002,26,30,OK
2025-02-15,B03,DES002,11,20,LOW
2025-02-15,B03,RTE001,17,26,OK
2025-02-15,B03,SNK004,12,14,LOW
2025-02-15,B03,DES001,6,6,OK
2025-02-15,B03,SNK003,7,11,LOW
2025-02-15,B03,HOU003,37,37,OK
2025-02-15,B04,HOU002,16,22,OK
2025-02-15,B04,SNK002,22,26,OK
2025-02-15,B04,DES002,24,33,OK
2025-02-15,B04,RTE001,10,17,OK
2025-02-15,B04,SNK004,13,22,OK
2025-02-15,B04,DES001,15,26,OK
2025-02-15,B04,SNK003,19,19,LOW
2025-02-15,B04,HOU003,11,19,LOW
2025-02-15,B05,HOU002,25,30,OK
2025-02-15,B05,SNK002,20,19,OK
2025-02-15,B05,DES002,19,23,LOW
2025-02-15,B05,RTE001,17,22,OK
2025-02-15,B05,SNK004,22,29,LOW
2025-02-15,B05,DES001,15,21,OK
2025-02-15,B05,SNK003,14,19,OK
2025-02-15,B05,HOU003,10,15,LOW
2025-02-15,B06,HOU002,19,19,OK
2025-02-15,B06,SNK002,8,15,OK
2025-02-15,B06,DES002,9,12,OK
2025-02-15,B06,RTE001,23,26,OK
2025-02-15,B06,SNK004,15,19,OK
2025-02-15,B06,DES001,19,23,LOW
2025-02-15,B06,SNK003,13,17,LOW
2025-02-15,B06,HOU003,21,23,OK
2025-02-16,B01,SNK004,16,21,LOW
2025-02-16,B01,BEV001,12,14,OK
2025-02-16,B01,SNK002,22,31,OK
2025-02-16,B01,SNK003,24,30,OK
2025-02-16,B01,HOU001,23,30,OK
2025-02-16,B01,RTE001,28,31,LOW
2025-02-16,B01,SNK001,6,6,OK
2025-02-16,B01,DES001,14,22,OK
2025-02-16,B02,SNK004,0,6,LOW
2025-02-16,B02,BEV001,19,22,OK
2025-02-16,B02,SNK002,27,32,OK
2025-02-16,B02,SNK003,21,29,OK
2025-02-16,B02,HOU001,14,15,LOW
2025-02-16,B02,RTE001,20,30,OK
2025-02-16,B02,SNK001,21,25,LOW
2025-02-16,B02,DES001,16,18,LOW
2025-02-16,B03,SNK004,21,26,LOW
2025-02-16,B03,BEV001,35,41,OK
2025-02-16,B03,SNK002,21,22,OK
2025-02-16,B03,SNK003,20,22,LOW
2025-02-16,B03,HOU001,20,23,OK
2025-02-16,B03,RTE001,31,38,LOW
2025-02-16,B03,SNK001,13,17,LOW
2025-02-16,B03,DES001,36,38,OK
2025-02-16,B04,SNK004,2,5,OK
2025-02-16,B04,BEV001,16,20,OK
2025-02-16,B04,SNK002,8,14,OK
2025-02-16,B04,SNK003,17,22,LOW
2025-02-16,B04,HOU001,17,22,OK
2025-02-16,B04,RTE001,12,17,OK
2025-02-16,B04,SNK001,18,23,LOW
2025-02-16,B04,DES001,12,13,OK
2025-02-16,B05,SNK004,10,15,OK
2025-02-16,B05,BEV001,6,12,LOW
2025-02-16,B05,SNK002,21,25,LOW
2025-02-16,B05,SNK003,25,25,OK
2025-02-16,B05,HOU001,14,19,OK
2025-02-16,B05,RTE001,24,33,OK
2025-02-16,B05,SNK001,19,22,OK
2025-02-16,B05,DES001,17,23,OK
2025-02-16,B06,SNK004,6,12,LOW
2025-02-16,B06,BEV001,30,38,LOW
2025-02-16,B06,SNK002,0,4,OK
2025-02-16,B06,SNK003,20,26,OK
2025-02-16,B06,HOU001,16,22,OK
2025-02-16,B06,RTE001,19,25,OK
2025-02-16,B06,SNK001,1,6,OOS
2025-02-16,B06,DES001,21,24,OK
2025-02-17,B01,HOU003,13,22,OK
2025-02-17,B01,BEV001,25,33,OK
2025-02-17,B01,BEV002,18,21,OK
2025-02-17,B01,RTE001,12,16,OK
2025-02-17,B01,HOU002,21,25,OK
2025-02-17,B01,BEV003,14,19,LOW
2025-02-17,B01,SNK004,17,17,LOW
2025-02-17,B01,BEV004,14,18,LOW
2025-02-17,B02,HOU003,11,12,LOW
2025-02-17,B02,BEV001,28,33,OK
2025-02-17,B02,BEV002,14,18,OK
2025-02-17,B02,RTE001,15,19,OK
2025-02-17,B02,HOU002,10,13,OK
2025-02-17,B02,BEV003,21,27,OK
2025-02-17,B02,SNK004,21,25,OK
2025-02-17,B02,BEV004,16,22,OK
2025-02-17,B03,HOU003,7,13,OK
2025-02-17,B03,BEV001,28,33,OK
2025-02-17,B03,BEV002,31,30,OK
2025-02-17,B03,RTE001,26,27,OK
2025-02-17,B03,HOU002,22,25,LOW
2025-02-17,B03,BEV003,18,25,LOW
2025-02-17,B03,SNK004,30,30,OK
2025-02-17,B03,BEV004,13,19,OK
2025-02-17,B04,HOU003,26,33,LOW
2025-02-17,B04,BEV001,16,17,OK
2025-02-17,B04,BEV002,26,30,OK
2025-02-17,B04,RTE001,31,38,LOW
2025-02-17,B04,HOU002,5,7,LOW
2025-02-17,B04,BEV003,26,34,OK
2025-02-17,B04,SNK004,12,18,LOW
2025-02-17,B04,BEV004,17,20,OK
2025-02-17,B05,HOU003,12,17,OK
2025-02-17,B05,BEV001,27,34,OK
2025-02-17,B05,BEV002,16,17,LOW
2025-02-17,B05,RTE001,24,28,LOW
2025-02-17,B05,HOU002,24,29,LOW
2025-02-17,B05,BEV003,22,30,OK
2025-02-17,B05,SNK004,11,16,OK
2025-02-17,B05,BEV004,21,28,LOW
2025-02-17,B06,HOU003,31,42,OK
2025-02-17,B06,BEV001,17,25,OK
2025-02-17,B06,BEV002,5,11,OK
2025-02-17,B06,RTE001,17,25,LOW
2025-02-17,B06,HOU002,20,26,OK
2025-02-17,B06,BEV003,27,28,OK
2025-02-17,B06,SNK004,7,15,OK
2025-02-17,B06,BEV004,31,29,OK
2025-02-18,B01,BEV004,20,18,OK
2025-02-18,B01,RTE002,23,24,OK
2025-02-18,B01,SNK003,27,31,LOW
2025-02-18,B01,RTE003,24,37,OK
2025-02-18,B01,HOU003,30,39,LOW
2025-02-18,B01,SNK001,22,23,LOW
2025-02-18,B01,HOU002,19,25,OK
2025-02-18,B01,SNK002,31,35,OK
2025-02-18,B02,BEV004,30,35,OK
2025-02-18,B02,RTE002,25,37,OK
2025-02-18,B02,SNK003,21,31,LOW
2025-02-18,B02,RTE003,7,12,OK
2025-02-18,B02,HOU003,24,24,LOW
2025-02-18,B02,SNK001,21,20,LOW
2025-02-18,B02,HOU002,17,18,LOW
2025-02-18,B02,SNK002,19,24,OK
2025-02-18,B03,BEV004,3,5,OK
2025-02-18,B03,RTE002,22,23,OK
2025-02-18,B03,SNK003,21,29,LOW
2025-02-18,B03,RTE003,18,20,OK
2025-02-18,B03,HOU003,21,23,OK
2025-02-18,B03,SNK001,6,14,LOW
2025-02-18,B03,HOU002,16,22,OK
2025-02-18,B03,SNK002,32,35,LOW
2025-02-18,B04,BEV004,10,11,OK
2025-02-18,B04,RTE002,16,25,OK
2025-02-18,B04,SNK003,20,24,LOW
2025-02-18,B04,RTE003,10,17,LOW
2025-02-18,B04,HOU003,0,7,OK
2025-02-18,B04,SNK001,6,6,LOW
2025-02-18,B04,HOU002,11,15,LOW
2025-02-18,B04,SNK002,20,23,OK
2025-02-18,B05,BEV004,25,30,LOW
2025-02-18,B05,RTE002,7,12,LOW
2025-02-18,B05,SNK003,8,14,OK
2025-02-18,B05,RTE003,32,38,OK
2025-02-18,B05,HOU003,9,9,OK
2025-02-18,B05,SNK001,6,7,OK
2025-02-18,B05,HOU002,13,23,LOW
2025-02-18,B05,SNK002,27,31,OK
2025-02-18,B06,BEV004,20,22,OK
2025-02-18,B06,RTE002,11,15,OK
2025-02-18,B06,SNK003,21,27,OK
2025-02-18,B06,RTE003,20,27,OK
2025-02-18,B06,HOU003,8,11,OK
2025-02-18,B06,SNK001,8,16,LOW
2025-02-18,B06,HOU002,9,20,LOW
2025-02-18,B06,SNK002,29,31,LOW
2025-02-19,B01,BEV004,7,10,OK
2025-02-19,B01,SNK003,7,10,OK
2025-02-19,B01,RTE001,22,25,OK
2025-02-19,B01,BEV001,21,26,OK
2025-02-19,B01,DES003,14,13,OK
2025-02-19,B01,BEV002,16,22,OK
2025-02-19,B01,HOU003,15,17,OK
2025-02-19,B01,HOU002,7,6,OK
2025-02-19,B02,BEV004,3,9,OK
2025-02-19,B02,SNK003,13,22,OK
2025-02-19,B02,RTE001,17,15,OK
2025-02-19,B02,BEV001,15,16,LOW
2025-02-19,B02,DES003,26,27,LOW
2025-02-19,B02,BEV002,10,13,OK
2025-02-19,B02,HOU003,28,29,OK
2025-02-19,B02,HOU002,9,10,LOW
2025-02-19,B03,BEV004,20,24,LOW
2025-02-19,B03,SNK003,14,25,OK
2025-02-19,B03,RTE001,9,16,OK
2025-02-19,B03,BEV001,22,28,LOW
2025-02-19,B03,DES003,25,33,LOW
2025-02-19,B03,BEV002,7,8,OK
2025-02-19,B03,HOU003,20,24,OK
2025-02-19,B03,HOU002,15,15,OK
2025-02-19,B04,BEV004,6,15,OK
2025-02-19,B04,SNK003,23,31,LOW
2025-02-19,B04,RTE001,0,1,LOW
2025-02-19,B04,BEV001,33,38,OK
2025-02-19,B04,DES003,15,17,LOW
2025-02-19,B04,BEV002,21,19,OK
2025-02-19,B04,HOU003,7,16,LOW
2025-02-19,B04,HOU002,14,17,LOW
2025-02-19,B05,BEV004,21,22,LOW
2025-02-19,B05,SNK003,35,40,LOW
2025-02-19,B05,RTE001,15,16,LOW
2025-02-19,B05,BEV001,22,29,LOW
2025-02-19,B05,DES003,21,23,LOW
2025-02-19,B05,BEV002,29,33,OK
2025-02-19,B05,HOU003,25,28,OK
2025-02-19,B05,HOU002,11,14,OK
2025-02-19,B06,BEV004,11,12,OK
2025-02-19,B06,SNK003,30,31,LOW
2025-02-19,B06,RTE001,27,30,LOW
2025-02-19,B06,BEV001,12,15,LOW
2025-02-19,B06,DES003,19,27,OK
2025-02-19,B06,BEV002,23,29,OK
2025-02-19,B06,HOU003,0,3,OOS
2025-02-19,B06,HOU002,28,26,OK
2025-02-20,B01,DES001,18,25,OK
2025-02-20,B01,RTE003,17,23,LOW
2025-02-20,B01,SNK004,2,10,OOS
2025-02-20,B01,BEV001,8,16,LOW
2025-02-20,B01,BEV002,7,10,OK
2025-02-20,B01,SNK002,9,14,OK
2025-02-20,B01,BEV004,15,20,LOW
2025-02-20,B01,DES003,12,20,LOW
2025-02-20,B02,DES001,29,29,OK
2025-02-20,B02,RTE003,21,24,OK
2025-02-20,B02,SNK004,16,12,OK
2025-02-20,B02,BEV001,12,20,OK
2025-02-20,B02,BEV002,7,15,OK
2025-02-20,B02,SNK002,11,20,OK
2025-02-20,B02,BEV004,26,35,OK
2025-02-20,B02,DES003,5,7,OK
2025-02-20,B03,DES001,0,7,LOW
2025-02-20,B03,RTE003,36,40,OK
2025-02-20,B03,SNK004,23,28,OK
2025-02-20,B03,BEV001,0,3,LOW
2025-02-20,B03,BEV002,14,18,LOW
2025-02-20,B03,SNK002,17,25,OK
2025-02-20,B03,BEV004,27,33,LOW
2025-02-20,B03,DES003,33,35,OK
2025-02-20,B04,DES001,29,31,OK
2025-02-20,B04,RTE003,1,9,LOW
2025-02-20,B04,SNK004,20,25,OK
2025-02-20,B04,BEV001,19,28,LOW
2025-02-20,B04,BEV002,7,13,OK
2025-02-20,B04,SNK002,29,36,OK
2025-02-20,B04,BEV004,34,43,LOW
2025-02-20,B04,DES003,32,36,OK
2025-02-20,B05,DES001,12,17,OK
2025-02-20,B05,RTE003,26,29,OK
2025-02-20,B05,SNK004,24,27,LOW
2025-02-20,B05,BEV001,4,9,OK
2025-02-20,B05,BEV002,9,16,OK
2025-02-20,B05,SNK002,37,46,LOW
2025-02-20,B05,BEV004,7,11,OK
2025-02-20,B05,DES003,22,21,OK
2025-02-20,B06,DES001,21,28,LOW
2025-02-20,B06,RTE003,16,22,LOW
2025-02-20,B06,SNK004,28,35,OK
2025-02-20,B06,BEV001,24,31,LOW
2025-02-20,B06,BEV002,28,28,OK
2025-02-20,B06,SNK002,12,8,OK
2025-02-20,B06,BEV004,11,14,OK
2025-02-20,B06,DES003,23,28,OK
2025-02-21,B01,SNK002,0,0,OK
2025-02-21,B01,RTE004,28,31,OK
2025-02-21,B01,HOU003,22,28,OK
2025-02-21,B01,DES002,14,18,OK
2025-02-21,B01,DES003,14,22,OK
2025-02-21,B01,SNK001,20,21,OK
2025-02-21,B01,HOU001,11,20,OK
2025-02-21,B01,RTE003,6,10,OK
2025-02-21,B02,SNK002,0,6,OK
2025-02-21,B02,RTE004,23,28,OK
2025-02-21,B02,HOU003,20,23,LOW
2025-02-21,B02,DES002,18,19,OK
2025-02-21,B02,DES003,14,20,OK
2025-02-21,B02,SNK001,0,5,LOW
2025-02-21,B02,HOU001,1,4,OOS
2025-02-21,B02,RTE003,22,29,LOW
2025-02-21,B03,SNK002,9,10,OK
2025-02-21,B03,RTE004,4,10,OK
2025-02-21,B03,HOU003,8,12,LOW
2025-02-21,B03,DES002,8,8,OK
2025-02-21,B03,DES003,20,30,OK
2025-02-21,B03,SNK001,24,30,OK
2025-02-21,B03,HOU001,21,29,LOW
2025-02-21,B03,RTE003,10,15,LOW
2025-02-21,B04,SNK002,26,31,OK
2025-02-21,B04,RTE004,36,40,OK
2025-02-21,B04,HOU003,22,32,OK
2025-02-21,B04,DES002,15,21,LOW
2025-02-21,B04,DES003,10,12,OK
2025-02-21,B04,SNK001,23,34,OK
2025-02-21,B04,HOU001,30,33,LOW
2025-02-21,B04,RTE003,29,35,OK
2025-02-21,B05,SNK002,6,7,OK
2025-02-21,B05,RTE004,38,44,LOW
2025-02-21,B05,HOU003,24,24,OK
2025-02-21,B05,DES002,35,39,LOW
2025-02-21,B05,DES003,16,16,OK
2025-02-21,B05,SNK001,14,18,LOW
2025-02-21,B05,HOU001,16,17,LOW
2025-02-21,B05,RTE003,16,27,LOW
2025-02-21,B06,SNK002,11,16,OK
2025-02-21,B06,RTE004,31,36,OK
2025-02-21,B06,HOU003,30,31,OK
2025-02-21,B06,DES002,2,6,OOS
2025-02-21,B06,DES003,2,7,OK
2025-02-21,B06,SNK001,19,22,OK
2025-02-21,B06,HOU001,5,13,LOW
2025-02-21,B06,RTE003,22,23,OK
2025-02-22,B01,RTE003,13,19,LOW
2025-02-22,B01,SNK002,17,22,LOW
2025-02-22,B01,HOU001,6,13,LOW
2025-02-22,B01,BEV004,0,0,OOS
2025-02-22,B01,RTE004,36,37,OK
2025-02-22,B01,SNK001,20,26,OK
2025-02-22,B01,HOU002,14,21,OK
2025-02-22,B01,BEV001,11,19,LOW
2025-02-22,B02,RTE003,27,31,LOW
2025-02-22,B02,SNK002,17,22,OK
2025-02-22,B02,HOU001,13,20,LOW
2025-02-22,B02,BEV004,0,7,OK
2025-02-22,B02,RTE004,12,22,LOW
2025-02-22,B02,SNK001,13,19,LOW
2025-02-22,B02,HOU002,15,20,OK
2025-02-22,B02,BEV001,16,22,OK
2025-02-22,B03,RTE003,20,24,LOW
2025-02-22,B03,SNK002,13,16,LOW
2025-02-22,B03,HOU001,29,38,LOW
2025-02-22,B03,BEV004,19,27,OK
